country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Lithuania,LT,LTU,1972,71.0246341463415,3213622,NA
Lithuania,LT,LTU,1973,71.3321951219512,3244438,NA
Lithuania,LT,LTU,1974,71.2441463414634,3273894,NA
Lithuania,LT,LTU,1975,70.8673170731707,3301652,NA
Lithuania,LT,LTU,1976,70.9580487804878,3328664,NA
Lithuania,LT,LTU,1977,70.809512195122,3355036,NA
Lithuania,LT,LTU,1978,70.6046341463415,3379514,NA
Lithuania,LT,LTU,1979,70.4821951219512,3397842,NA
Lithuania,LT,LTU,1980,70.4821951219512,3413202,NA
Lithuania,LT,LTU,1981,70.4607317073171,3432947,NA
Lithuania,LT,LTU,1982,70.8368292682927,3457179,NA
Lithuania,LT,LTU,1983,70.7778048780488,3485192,NA
Lithuania,LT,LTU,1984,70.32,3514205,NA
Lithuania,LT,LTU,1985,70.5012195121951,3544543,NA
Lithuania,LT,LTU,1986,72.0807317073171,3578914,NA
Lithuania,LT,LTU,1987,71.9346341463415,3616367,NA
Lithuania,LT,LTU,1988,71.7621951219512,3655049,NA
Lithuania,LT,LTU,1989,71.4253658536585,3684255,NA
Lithuania,LT,LTU,1990,71.1607317073171,3697838,NA
Lithuania,LT,LTU,1991,70.3641463414634,3704134,NA
Lithuania,LT,LTU,1992,70.2343902439025,3700114,NA
Lithuania,LT,LTU,1993,68.9104878048781,3682613,NA
Lithuania,LT,LTU,1994,68.530243902439,3657144,NA
Lithuania,LT,LTU,1995,69.0063414634147,3629102,4936.0202154344
Lithuania,LT,LTU,1996,70.1080487804878,3601613,5230.26019154918
Lithuania,LT,LTU,1997,70.9090243902439,3575137,5706.89526075875
Lithuania,LT,LTU,1998,71.219512195122,3549331,6178.1238213384
Lithuania,LT,LTU,1999,71.5707317073171,3524238,6151.08296362442
Lithuania,LT,LTU,2000,72.0195121951219,3499536,6423.42067622444
Lithuania,LT,LTU,2001,71.6585365853659,3470818,6899.23683441212
Lithuania,LT,LTU,2002,71.7609756097561,3443067,7424.39482424481
Lithuania,LT,LTU,2003,72.0609756097561,3415213,8275.80344758031
Lithuania,LT,LTU,2004,71.9609756097561,3377075,8919.08174949012
Lithuania,LT,LTU,2005,71.2536585365854,3322528,9766.48764716509
Lithuania,LT,LTU,2006,71.0560975609756,3269909,10659.4002106998
Lithuania,LT,LTU,2007,70.9,3231294,11984.9232941064
Lithuania,LT,LTU,2008,71.8121951219512,3198231,12425.3980999207
Lithuania,LT,LTU,2009,72.9146341463415,3162916,10699.7894581629
Lithuania,LT,LTU,2010,73.2682926829268,3097282,11106.9502145424
Lithuania,LT,LTU,2011,73.5634146341464,3028115,12046.7213858694
Lithuania,LT,LTU,2012,73.8634146341464,2987773,12678.6926859879
Lithuania,LT,LTU,2013,73.9146341463415,2957689,13262.3344620771
Lithuania,LT,LTU,2014,74.5170731707317,2932367,13850.0001271199
Lithuania,LT,LTU,2015,74.3219512195122,2904910,14263.9645773495
Lithuania,LT,LTU,2016,74.6707317073171,2868231,14810.2517786273
Lithuania,LT,LTU,2017,75.4804878048781,2828403,15661.9962536775
Lithuania,LT,LTU,2018,75.6804878048781,2801543,16443.5852875776
Lithuania,LT,LTU,2019,76.2829268292683,2794137,17249.7184431077
Lithuania,LT,LTU,2020,74.9780487804878,2794885,17241.295231239
Lithuania,LT,LTU,2021,74.3390243902439,2800839,18233.627441788
Lithuania,LT,LTU,2022,NA,2833000,18366.9402285404
Low & middle income,XO,LMY,1960,44.7907927789383,2243178704,888.206608218657
Low & middle income,XO,LMY,1961,47.2764667297196,2274049905,884.383796246814
Low & middle income,XO,LMY,1962,50.5115867284612,2318172647,898.268169579849
Low & middle income,XO,LMY,1963,50.9450521812511,2374537275,917.534769518502
Low & middle income,XO,LMY,1964,51.4936680832184,2431354529,964.714763484941
Low & middle income,XO,LMY,1965,51.2710178821212,2489218929,997.83506366549
Low & middle income,XO,LMY,1966,51.9308545760132,2550048939,1020.40840129347
Low & middle income,XO,LMY,1967,52.4342221298145,2610858879,1028.02813281333
Low & middle income,XO,LMY,1968,53.1040459757087,2673666819,1061.21227237294
Low & middle income,XO,LMY,1969,53.5269717729686,2738979549,1120.65156743992
Low & middle income,XO,LMY,1970,53.887795517738,2805572550,1185.01855996489
Low & middle income,XO,LMY,1971,54.0009268990636,2872595869,1231.29639245245
Low & middle income,XO,LMY,1972,55.0565887535696,2938844718,1276.41748183541
Low & middle income,XO,LMY,1973,55.7004229212362,3006125509,1334.57089584592
Low & middle income,XO,LMY,1974,56.1721990727474,3073026310,1382.14038485937
Low & middle income,XO,LMY,1975,56.7067780996345,3138386170,1411.68532885119
Low & middle income,XO,LMY,1976,57.2629669479331,3203257143,1467.4589156315
Low & middle income,XO,LMY,1977,57.824533448077,3267883331,1504.11959972767
Low & middle income,XO,LMY,1978,58.2822651711199,3333664297,1527.57070737436
Low & middle income,XO,LMY,1979,58.763747442665,3401137532,1564.29820578473
Low & middle income,XO,LMY,1980,59.2137105665364,3469528886,1606.49307493332
Low & middle income,XO,LMY,1981,59.6272218005808,3539933936,1608.9125814717
Low & middle income,XO,LMY,1982,60.0372603834424,3613996536,1621.2494756864
Low & middle income,XO,LMY,1983,60.357152867657,3688958642,1616.42702923906
Low & middle income,XO,LMY,1984,60.704971835681,3763902990,1659.21454532583
Low & middle income,XO,LMY,1985,61.0822548604365,3840450224,1697.37945628386
Low & middle income,XO,LMY,1986,61.5528331726066,3919271237,1729.0512197713
Low & middle income,XO,LMY,1987,61.9017240033647,4000290312,1776.79427396661
Low & middle income,XO,LMY,1988,62.122771035402,4081930110,1813.07909237335
Low & middle income,XO,LMY,1989,62.5202356905142,4163156247,1831.13464110368
Low & middle income,XO,LMY,1990,62.7220748228561,4246144171,1832.21519241348
Low & middle income,XO,LMY,1991,62.8844848180583,4326435528,1825.7910926704
Low & middle income,XO,LMY,1992,63.1704040778872,4404987014,1822.52889817818
Low & middle income,XO,LMY,1993,63.4043355302537,4482824315,1853.3065013585
Low & middle income,XO,LMY,1994,63.6659545870696,4560256953,1883.02571926079
Low & middle income,XO,LMY,1995,63.9089935083662,4637327736,1923.38164662392
Low & middle income,XO,LMY,1996,64.1751108590301,4714457805,1995.57138988682
Low & middle income,XO,LMY,1997,64.5411851089854,4791350281,2066.53113189815
Low & middle income,XO,LMY,1998,64.856522630806,4867621521,2087.5349625122
Low & middle income,XO,LMY,1999,65.2028539479503,4942884760,2133.88089483001
Low & middle income,XO,LMY,2000,65.5362074172575,5017754094,2224.6038352846
Low & middle income,XO,LMY,2001,65.92539847579,5092597797,2274.69240727024
Low & middle income,XO,LMY,2002,66.2443009218683,5167128185,2348.68900457357
Low & middle income,XO,LMY,2003,66.572829793812,5241165329,2454.8595703354
Low & middle income,XO,LMY,2004,66.8058118392856,5315125594,2606.310400129
Low & middle income,XO,LMY,2005,67.2041736420953,5389050292,2757.65191681983
Low & middle income,XO,LMY,2006,67.6020245543774,5462498035,2943.42529874918
Low & middle income,XO,LMY,2007,67.8830573599165,5535561492,3161.80954064877
Low & middle income,XO,LMY,2008,68.0697573325129,5609366954,3304.08442259265
Low & middle income,XO,LMY,2009,68.4980209964382,5684454948,3365.009817893
Low & middle income,XO,LMY,2010,68.7982546448238,5760864582,3583.51152251282
Low & middle income,XO,LMY,2011,69.1672292447659,5839424336,3756.53122623645
Low & middle income,XO,LMY,2012,69.4905966805771,5919975340,3904.20391831727
Low & middle income,XO,LMY,2013,69.8187556454717,6001075136,4059.11773753304
Low & middle income,XO,LMY,2014,70.148973066663,6082090949,4202.25227590949
Low & middle income,XO,LMY,2015,70.4406036570024,6162303969,4329.83603008854
Low & middle income,XO,LMY,2016,70.726368176266,6242060481,4469.32602597217
Low & middle income,XO,LMY,2017,70.9682190610257,6322111391,4640.50311337102
Low & middle income,XO,LMY,2018,71.2520319024901,6400438789,4807.39144283892
Low & middle income,XO,LMY,2019,71.4555598762701,6476995208,4940.48023423704
Low & middle income,XO,LMY,2020,70.7638196716173,6550746999,4828.37238838497
Low & middle income,XO,LMY,2021,69.7191083804996,6618691904,5118.72402358002
Low & middle income,XO,LMY,2022,NA,6677948824,5251.73500333186
Low income,XM,,1960,41.0851215707504,135762574,NA
Low income,XM,,1961,41.4330837367273,138934269,NA
Low income,XM,,1962,41.7726093555819,142232863,NA
Low income,XM,,1963,41.9265192185862,145659986,NA
Low income,XM,,1964,42.5799316247793,149260915,NA
Low income,XM,,1965,42.6401453375423,153026043,NA
Low income,XM,,1966,42.4741266144862,156903784,NA
Low income,XM,,1967,43.2364672481411,160978695,NA
Low income,XM,,1968,43.6183450017368,165256142,NA
Low income,XM,,1969,43.9143156959077,169632655,NA
Low income,XM,,1970,44.2492874650211,174131565,NA
Low income,XM,,1971,44.731153214036,178729317,NA
Low income,XM,,1972,44.5280397194598,183334870,NA
Low income,XM,,1973,45.2732547762422,188076728,NA
Low income,XM,,1974,45.3643685143574,193061843,NA
Low income,XM,,1975,45.6469308243999,198178476,NA
Low income,XM,,1976,46.357580654502,203399737,NA
Low income,XM,,1977,46.6898336154308,208592240,NA
Low income,XM,,1978,46.9183007620023,214272852,NA
Low income,XM,,1979,47.3590880904049,220230887,NA
Low income,XM,,1980,47.7053385022583,225097677,NA
Low income,XM,,1981,47.9326268966296,229413733,695.818091351055
Low income,XM,,1982,48.0201063285463,234808317,692.227649220693
Low income,XM,,1983,46.7442931865543,240996976,687.584840439463
Low income,XM,,1984,46.5626775836,247448306,661.286993290011
Low income,XM,,1985,46.962442941163,254069015,643.870290831172
Low income,XM,,1986,47.8042486156934,260658473,647.501656160578
Low income,XM,,1987,48.5199868274783,267469591,669.498317881303
Low income,XM,,1988,48.0554201251927,274348618,674.647522957229
Low income,XM,,1989,49.644790834877,281571278,667.898137182907
Low income,XM,,1990,49.6963466317581,288759638,638.815303376142
Low income,XM,,1991,49.6936529879089,296103521,634.800439623909
Low income,XM,,1992,49.5935825975985,304997572,623.033712539021
Low income,XM,,1993,50.4078040474697,314673487,613.363287589448
Low income,XM,,1994,51.1268869833867,323847963,607.262248085417
Low income,XM,,1995,50.853191615585,333181004,620.970471690367
Low income,XM,,1996,50.9798901182202,343031111,637.809425252579
Low income,XM,,1997,51.441184850251,352755561,664.323638541241
Low income,XM,,1998,51.0085656010404,362458276,671.535315627088
Low income,XM,,1999,52.2381669465113,372579993,669.556087578591
Low income,XM,,2000,53.2148124943112,382593480,673.625578833946
Low income,XM,,2001,53.7294754409128,392924294,687.948772672116
Low income,XM,,2002,54.2138092338243,404771898,696.800671978886
Low income,XM,,2003,55.3095874754868,417212831,709.744837654814
Low income,XM,,2004,55.7937741400213,429354375,731.135846866284
Low income,XM,,2005,56.3924136820081,441886612,756.47218951122
Low income,XM,,2006,57.2477055969343,455313027,778.015217232298
Low income,XM,,2007,57.9288208180238,469010772,801.254511848549
Low income,XM,,2008,58.5034576101922,482640782,820.29621935836
Low income,XM,,2009,59.2191058162556,496609143,824.829975464968
Low income,XM,,2010,59.7251394508663,510897321,855.473197671975
Low income,XM,,2011,60.3049120087039,525506329,834.610677507565
Low income,XM,,2012,60.5578998645092,540002626,775.083163416527
Low income,XM,,2013,60.9283520807589,553835758,780.654304699963
Low income,XM,,2014,61.3116057572894,567702296,795.030842513328
Low income,XM,,2015,61.6995184139706,582173028,772.240784952307
Low income,XM,,2016,62.2142411499284,597683499,768.218427979524
Low income,XM,,2017,62.6237139090709,613946858,768.707439096647
Low income,XM,,2018,62.9952039179532,630865826,770.556414704226
Low income,XM,,2019,63.4239909431004,648755452,777.921227551997
Low income,XM,,2020,62.9545325364614,667053670,756.72516085548
Low income,XM,,2021,62.4961095080066,685250041,749.714690304897
Low income,XM,,2022,NA,703727949,755.584456777496
Lower middle income,XN,,1960,46.8565916363135,905832820,617.906222214277
Lower middle income,XN,,1961,47.2080651427843,927621191,622.725906872691
Lower middle income,XN,,1962,47.5541479100987,949925376,627.695514514512
Lower middle income,XN,,1963,47.903057764863,972872519,658.245147072754
Lower middle income,XN,,1964,48.311564948531,996352837,687.31001245595
Lower middle income,XN,,1965,47.8145260145458,1020043942,698.872308657346
Lower middle income,XN,,1966,48.2624377873603,1043853774,699.443372896421
Lower middle income,XN,,1967,48.5301580647802,1068117815,706.332425566547
Lower middle income,XN,,1968,49.4664094164539,1093114705,730.369559838288
Lower middle income,XN,,1969,49.8679345739835,1118785775,780.688825138502
Lower middle income,XN,,1970,49.8224190681779,1144754531,831.460614929312
Lower middle income,XN,,1971,49.0114590995045,1170453002,860.578949330801
Lower middle income,XN,,1972,50.8151053367423,1197065575,885.804978601411
Lower middle income,XN,,1973,51.3780384988341,1225343879,910.089245281881
Lower middle income,XN,,1974,51.7923948300883,1254330938,935.319678837254
Lower middle income,XN,,1975,52.4159015551483,1283952858,938.325159000405
Lower middle income,XN,,1976,52.9269807758138,1314446376,994.637578211108
Lower middle income,XN,,1977,53.5453406233365,1345917410,1008.2220162743
Lower middle income,XN,,1978,54.0130067218888,1377817851,987.371245207583
Lower middle income,XN,,1979,54.5487055782311,1410875210,956.64539955808
Lower middle income,XN,,1980,55.0507833296954,1446429615,936.127938351946
Lower middle income,XN,,1981,55.4869677658031,1484255406,921.847752847127
Lower middle income,XN,,1982,55.9377874891864,1522502878,944.500968360244
Lower middle income,XN,,1983,56.4290006882963,1560582055,955.955022450758
Lower middle income,XN,,1984,56.9133468173739,1599194345,944.961286797838
Lower middle income,XN,,1985,57.3219875918492,1638678142,956.069272320791
Lower middle income,XN,,1986,57.7638309054606,1678965564,949.875600570033
Lower middle income,XN,,1987,58.1346403363264,1719627844,953.802214382909
Lower middle income,XN,,1988,58.5014247769291,1760619584,974.28298299274
Lower middle income,XN,,1989,58.9072865783049,1802051624,989.131832396825
Lower middle income,XN,,1990,59.1992495413108,1844475984,1010.86901019932
Lower middle income,XN,,1991,59.4100205700707,1887004231,1008.23895417005
Lower middle income,XN,,1992,59.7987102130618,1928297051,1010.73330160321
Lower middle income,XN,,1993,60.0173282525399,1968978416,995.935017120221
Lower middle income,XN,,1994,60.2679705349874,2009876827,991.461161782603
Lower middle income,XN,,1995,60.5301805674279,2051126886,1010.45674322026
Lower middle income,XN,,1996,60.8252839872838,2092206279,1046.73292405221
Lower middle income,XN,,1997,61.2194922879195,2133529481,1060.9502878546
Lower middle income,XN,,1998,61.6508059877127,2175317595,1083.13200700499
Lower middle income,XN,,1999,62.1432206900465,2217196774,1113.52805202342
Lower middle income,XN,,2000,62.4396804277818,2259879800,1140.77353645153
Lower middle income,XN,,2001,62.7762216640277,2303146181,1167.07074756383
Lower middle income,XN,,2002,63.1947338151646,2345451008,1203.0023190872
Lower middle income,XN,,2003,63.5410569443878,2387347922,1257.17665824333
Lower middle income,XN,,2004,63.8893261520827,2429871397,1319.03444458357
Lower middle income,XN,,2005,64.2531628402559,2471959522,1376.3722205884
Lower middle income,XN,,2006,64.6524048372999,2513577643,1443.1637847044
Lower middle income,XN,,2007,64.9312788791457,2555229019,1518.82680656849
Lower middle income,XN,,2008,65.1048615451863,2596637908,1554.63870068596
Lower middle income,XN,,2009,65.5469341649783,2638537324,1601.50733669972
Lower middle income,XN,,2010,65.9228553742357,2681991417,1680.25313969352
Lower middle income,XN,,2011,66.3686788116918,2726052485,1728.60732158019
Lower middle income,XN,,2012,66.7718929726812,2769675465,1773.49730535504
Lower middle income,XN,,2013,67.1721389210957,2813932332,1830.99472639932
Lower middle income,XN,,2014,67.60360316224,2858673420,1904.45645139457
Lower middle income,XN,,2015,67.9931657405397,2902878488,1969.27210224466
Lower middle income,XN,,2016,68.3747743338225,2946639176,2052.03698284805
Lower middle income,XN,,2017,68.6952348131656,2990172548,2125.55304409161
Lower middle income,XN,,2018,68.9324883068667,3033153113,2195.06052790476
Lower middle income,XN,,2019,69.129968177968,3075311775,2241.56396073943
Lower middle income,XN,,2020,68.551902316090107,3117225754,2143.69844147993
Lower middle income,XN,,2021,66.9119689863247,3157350729,2243.28514718641
Lower middle income,XN,,2022,NA,3190012599,2333.07918861448
Luxembourg,LU,LUX,1960,68.5925365853659,313970,25520.1824340318
Luxembourg,LU,LUX,1961,69.2668292682927,316845,26257.1661908152
Luxembourg,LU,LUX,1962,68.1051707317073,320750,26289.9029024973
Luxembourg,LU,LUX,1963,68.7219268292683,324100,26912.9549966405
Luxembourg,LU,LUX,1964,69.3916829268293,327750,28706.589612341
Luxembourg,LU,LUX,1965,69.0254146341464,331500,28173.2666499077
Luxembourg,LU,LUX,1966,69.1756341463415,333895,28280.5166959382
Luxembourg,LU,LUX,1967,69.2340243902439,334995,28248.745242907
Luxembourg,LU,LUX,1968,69.6624390243903,335850,29355.712798391
Luxembourg,LU,LUX,1969,69.4807073170732,337500,32125.4867875047
Luxembourg,LU,LUX,1970,69.5932195121951,339171,35513.8009854427
Luxembourg,LU,LUX,1971,69.195243902439,342421,36114.9765484434
Luxembourg,LU,LUX,1972,70.3215853658537,346600,38033.7401625331
Luxembourg,LU,LUX,1973,70.2403658536585,350450,40742.7918500131
Luxembourg,LU,LUX,1974,70.1571707317073,355050,41908.9752721689
Luxembourg,LU,LUX,1975,70.2986097560976,358950,38729.5604581864
Luxembourg,LU,LUX,1976,69.9751463414634,360731,39515.0353486263
Luxembourg,LU,LUX,1977,71.4586585365854,361358,40065.6914169583
Luxembourg,LU,LUX,1978,71.4958048780488,362007,41623.6010396531
Luxembourg,LU,LUX,1979,72.3307804878049,362856,42500.2548997291
Luxembourg,LU,LUX,1980,72.2068048780488,364150,42705.3385418472
Luxembourg,LU,LUX,1981,72.369756097561,365225,42345.0451531547
Luxembourg,LU,LUX,1982,72.6503414634146,365525,42788.9485611364
Luxembourg,LU,LUX,1983,72.7811219512195,365622,44056.251468465
Luxembourg,LU,LUX,1984,73.0532195121951,365998,46733.9235529516
Luxembourg,LU,LUX,1985,73.5341951219512,366706,47945.8483699444
Luxembourg,LU,LUX,1986,73.995512195122,368355,52496.6662006102
Luxembourg,LU,LUX,1987,74.0760975609756,370750,54218.2753941324
Luxembourg,LU,LUX,1988,74.7882195121951,373450,58381.7542558669
Luxembourg,LU,LUX,1989,74.5662682926829,377100,63481.5847355331
Luxembourg,LU,LUX,1990,75.4383170731707,381850,66027.0758007817
Luxembourg,LU,LUX,1991,75.4634146341463,387000,70779.9729147771
Luxembourg,LU,LUX,1992,75.7707317073171,392175,71116.9400892209
Luxembourg,LU,LUX,1993,75.7121951219512,397475,73116.1946629406
Luxembourg,LU,LUX,1994,76.3707317073171,402925,74883.1418537888
Luxembourg,LU,LUX,1995,76.5121951219512,408625,74896.0965788046
Luxembourg,LU,LUX,1996,76.519512195122,414225,74916.5067672272
Luxembourg,LU,LUX,1997,76.880487804878,419450,77993.0585335828
Luxembourg,LU,LUX,1998,77.0170731707317,424700,82170.2399212578
Luxembourg,LU,LUX,1999,77.7707317073171,430475,87695.33957586
Luxembourg,LU,LUX,2000,77.8731707317073,436300,92527.7118069642
Luxembourg,LU,LUX,2001,77.8243902439025,441525,94243.7073233917
Luxembourg,LU,LUX,2002,77.9658536585366,446175,96269.5793851216
Luxembourg,LU,LUX,2003,77.7268292682927,451630,97597.9969176553
Luxembourg,LU,LUX,2004,79.1219512195122,458095,100292.568479162
Luxembourg,LU,LUX,2005,79.4317073170732,465158,101222.045664401
Luxembourg,LU,LUX,2006,79.2878048780488,472637,105614.179863952
Luxembourg,LU,LUX,2007,79.3829268292683,479993,112417.878458001
Luxembourg,LU,LUX,2008,80.5390243902439,488650,110094.792338745
Luxembourg,LU,LUX,2009,80.6365853658537,497783,104574.349887682
Luxembourg,LU,LUX,2010,80.6317073170732,506953,106544.057241723
Luxembourg,LU,LUX,2011,80.9878048780488,518347,105290.249048827
Luxembourg,LU,LUX,2012,81.3926829268293,530946,104487.744238704
Luxembourg,LU,LUX,2013,81.8,543360,105338.956059283
Luxembourg,LU,LUX,2014,82.2292682926829,556319,105583.937014123
Luxembourg,LU,LUX,2015,82.2926829268293,569604,105462.012584423
Luxembourg,LU,LUX,2016,82.6853658536585,582014,108351.452158933
Luxembourg,LU,LUX,2017,82.0951219512195,596336,107142.127556443
Luxembourg,LU,LUX,2018,82.2951219512195,607950,106376.783565763
Luxembourg,LU,LUX,2019,82.6390243902439,620001,106729.024882424
Luxembourg,LU,LUX,2020,82.1439024390244,630419,104128.242111037
Luxembourg,LU,LUX,2021,82.7487804878049,640064,107792.189003826
Luxembourg,LU,LUX,2022,NA,650774,107660.137422342
"Macao SAR, China",MO,MAC,1960,64.965,177014,NA
"Macao SAR, China",MO,MAC,1961,65.485,178672,NA
"Macao SAR, China",MO,MAC,1962,65.946,186039,NA
"Macao SAR, China",MO,MAC,1963,66.386,193618,NA
"Macao SAR, China",MO,MAC,1964,66.8,201380,NA
"Macao SAR, China",MO,MAC,1965,67.199,209278,NA
"Macao SAR, China",MO,MAC,1966,67.647,217232,NA
"Macao SAR, China",MO,MAC,1967,68.028,225151,NA
"Macao SAR, China",MO,MAC,1968,68.44,232929,NA
"Macao SAR, China",MO,MAC,1969,68.845,240416,NA
"Macao SAR, China",MO,MAC,1970,69.198,247284,NA
"Macao SAR, China",MO,MAC,1971,69.582,249832,NA
"Macao SAR, China",MO,MAC,1972,70.044,248669,NA
"Macao SAR, China",MO,MAC,1973,70.568,247838,NA
"Macao SAR, China",MO,MAC,1974,70.995,247280,NA
"Macao SAR, China",MO,MAC,1975,71.419,246919,NA
"Macao SAR, China",MO,MAC,1976,71.85,246661,NA
"Macao SAR, China",MO,MAC,1977,72.263,246405,NA
"Macao SAR, China",MO,MAC,1978,72.69,246048,NA
"Macao SAR, China",MO,MAC,1979,73.07,245605,NA
"Macao SAR, China",MO,MAC,1980,73.504,245332,NA
"Macao SAR, China",MO,MAC,1981,73.932,248695,NA
"Macao SAR, China",MO,MAC,1982,74.342,256692,22840.0776367594
"Macao SAR, China",MO,MAC,1983,74.703,266253,24227.1155821665
"Macao SAR, China",MO,MAC,1984,75.08,276591,25294.2438140504
"Macao SAR, China",MO,MAC,1985,75.478,287700,24495.6983936129
"Macao SAR, China",MO,MAC,1986,75.862,299491,25106.7804101413
"Macao SAR, China",MO,MAC,1987,76.272,311808,27561.6499117275
"Macao SAR, China",MO,MAC,1988,76.603,324478,28554.4113687233
"Macao SAR, China",MO,MAC,1989,77.035,337336,28846.0178959118
"Macao SAR, China",MO,MAC,1990,77.424,350227,30001.3510554159
"Macao SAR, China",MO,MAC,1991,77.904,362390,30055.4371518062
"Macao SAR, China",MO,MAC,1992,78.28,372370,33139.8813035317
"Macao SAR, China",MO,MAC,1993,78.63,380712,34094.6990701576
"Macao SAR, China",MO,MAC,1994,78.993,388779,34807.215195619
"Macao SAR, China",MO,MAC,1995,79.349,396641,35241.9836240927
"Macao SAR, China",MO,MAC,1996,79.971,404297,34429.6613837577
"Macao SAR, China",MO,MAC,1997,80.162,411700,33715.9400332338
"Macao SAR, China",MO,MAC,1998,80.352,418776,31631.2419434467
"Macao SAR, China",MO,MAC,1999,80.652,425518,30395.7768989957
"Macao SAR, China",MO,MAC,2000,80.959,431896,31667.8611224872
"Macao SAR, China",MO,MAC,2001,81.179,439122,32046.45053323
"Macao SAR, China",MO,MAC,2002,81.293,449665,34083.7235037907
"Macao SAR, China",MO,MAC,2003,81.501,462533,36992.6427385023
"Macao SAR, China",MO,MAC,2004,81.691,475529,45563.8681956
"Macao SAR, China",MO,MAC,2005,82.033,488619,47924.132074325
"Macao SAR, China",MO,MAC,2006,82.257,501863,52907.3097193868
"Macao SAR, China",MO,MAC,2007,82.543,515330,58983.6105847757
"Macao SAR, China",MO,MAC,2008,82.893,529038,59403.9170454266
"Macao SAR, China",MO,MAC,2009,83.276,543021,58611.7468570684
"Macao SAR, China",MO,MAC,2010,83.109,557297,71458.0070406025
"Macao SAR, China",MO,MAC,2011,83.229,571003,84818.7403865331
"Macao SAR, China",MO,MAC,2012,83.326,582766,90787.6182576221
"Macao SAR, China",MO,MAC,2013,83.727,593374,98752.3052436876
"Macao SAR, China",MO,MAC,2014,83.883,604167,95001.4809686464
"Macao SAR, China",MO,MAC,2015,83.984,615239,73220.6317344085
"Macao SAR, China",MO,MAC,2016,84.231,626688,71394.8306650834
"Macao SAR, China",MO,MAC,2017,84.563,638609,77056.6066362825
"Macao SAR, China",MO,MAC,2018,84.928,650991,80477.6772351357
"Macao SAR, China",MO,MAC,2019,84.978,663653,76959.2440999014
"Macao SAR, China",MO,MAC,2020,85.184,676283,34561.9558035563
"Macao SAR, China",MO,MAC,2021,85.399,686607,40601.2173112684
"Macao SAR, China",MO,MAC,2022,NA,695168,29369.5578720372
Madagascar,MG,MDG,1960,43.241,5073342,818.284112203238
Madagascar,MG,MDG,1961,43.636,5206239,813.731911763239
Madagascar,MG,MDG,1962,44.056,5343117,810.893022211713
Madagascar,MG,MDG,1963,44.448,5484252,782.682513952834
Madagascar,MG,MDG,1964,44.87,5630024,792.628311465626
Madagascar,MG,MDG,1965,45.222,5780453,768.50975411996
Madagascar,MG,MDG,1966,45.573,5936461,763.762928435332
Madagascar,MG,MDG,1967,46.026,6099529,784.440356407906
Madagascar,MG,MDG,1968,46.521,6270528,815.155401860639
Madagascar,MG,MDG,1969,47.016,6450324,821.922024350352
Madagascar,MG,MDG,1970,47.507,6639751,840.604304549096
Madagascar,MG,MDG,1971,47.889,6840457,848.001380627157
Madagascar,MG,MDG,1972,48.337,7051090,812.20007217056
Madagascar,MG,MDG,1973,48.825,7268560,767.268658608523
Madagascar,MG,MDG,1974,49.218,7491935,759.331294998543
Madagascar,MG,MDG,1975,49.527,7720859,746.091324734253
Madagascar,MG,MDG,1976,49.666,7955197,701.891527972347
Madagascar,MG,MDG,1977,49.757,8195142,697.447795289857
Madagascar,MG,MDG,1978,49.813,8440919,659.115827298017
Madagascar,MG,MDG,1979,49.851,8692289,703.130216563733
Madagascar,MG,MDG,1980,49.821,8948162,689.53140705963
Madagascar,MG,MDG,1981,49.727,9207310,604.451782163047
Madagascar,MG,MDG,1982,49.633,9470990,576.458513270186
Madagascar,MG,MDG,1983,49.566,9740088,565.576975269135
Madagascar,MG,MDG,1984,49.545,10015017,559.732836807679
Madagascar,MG,MDG,1985,49.638,10297746,550.659867819432
Madagascar,MG,MDG,1986,49.806,10588428,546.040553902743
Madagascar,MG,MDG,1987,50.209,10890514,537.131780960311
Madagascar,MG,MDG,1988,50.594,11206789,539.75624190566
Madagascar,MG,MDG,1989,51.107,11536734,545.684867900604
Madagascar,MG,MDG,1990,51.701,11882762,546.37119885851
Madagascar,MG,MDG,1991,52.357,12245260,496.760821501155
Madagascar,MG,MDG,1992,53.039,12623342,487.572802808544
Madagascar,MG,MDG,1993,53.906,13020100,482.641782713321
Madagascar,MG,MDG,1994,54.436,13436121,467.50089633229
Madagascar,MG,MDG,1995,54.961,13869138,460.507184024621
Madagascar,MG,MDG,1996,55.522,14317454,455.697167146491
Madagascar,MG,MDG,1997,56.223,14778903,457.77432321763
Madagascar,MG,MDG,1998,56.917,15250934,460.982138828957
Madagascar,MG,MDG,1999,57.372,15730885,467.919193146772
Madagascar,MG,MDG,2000,57.938,16216431,474.139021863369
Madagascar,MG,MDG,2001,58.57,16709665,487.661102445667
Madagascar,MG,MDG,2002,58.892,17211934,414.687336391801
Madagascar,MG,MDG,2003,59.491,17724310,442.103229596494
Madagascar,MG,MDG,2004,60.149,18250774,451.921226287615
Madagascar,MG,MDG,2005,60.57,18792171,459.774982525217
Madagascar,MG,MDG,2006,61.315,19350299,470.61858866946
Madagascar,MG,MDG,2007,61.757,19924958,483.145271327152
Madagascar,MG,MDG,2008,62.142,20513599,500.782472576402
Madagascar,MG,MDG,2009,62.734,21117092,467.115643951371
Madagascar,MG,MDG,2010,62.873,21731053,456.729207025596
Madagascar,MG,MDG,2011,63.494,22348158,451.127504578102
