country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Isle of Man,IM,IMN,1965,NA
Isle of Man,IM,IMN,1964,NA
Isle of Man,IM,IMN,1963,NA
Isle of Man,IM,IMN,1962,NA
Isle of Man,IM,IMN,1961,NA
Isle of Man,IM,IMN,1960,NA
Israel,IL,ISR,2021,488526545878.891
Israel,IL,ISR,2020,413267669231.522
Israel,IL,ISR,2019,402470513619.148
Israel,IL,ISR,2018,376691526553.276
Israel,IL,ISR,2017,358245427458.541
Israel,IL,ISR,2016,322102790386.835
Israel,IL,ISR,2015,303414276832.04
Israel,IL,ISR,2014,314330061977.263
Israel,IL,ISR,2013,297732778479.129
Israel,IL,ISR,2012,262282344091.849
Israel,IL,ISR,2011,266791854430.897
Israel,IL,ISR,2010,238364092298.023
Israel,IL,ISR,2009,211970040942.96
Israel,IL,ISR,2008,220531065217.391
Israel,IL,ISR,2007,184052121662.082
Israel,IL,ISR,2006,158670456932.537
Israel,IL,ISR,2005,147083996033.603
Israel,IL,ISR,2004,139973148371.263
Israel,IL,ISR,2003,131299915899.958
Israel,IL,ISR,2002,125060622862.932
Israel,IL,ISR,2001,134635822098.58
Israel,IL,ISR,2000,136035771711.672
Israel,IL,ISR,1999,120922937410.923
Israel,IL,ISR,1998,120056692192.311
Israel,IL,ISR,1997,118859377862.817
Israel,IL,ISR,1996,114505860826.519
Israel,IL,ISR,1995,104892955202.072
Israel,IL,ISR,1994,NA
Israel,IL,ISR,1993,NA
Israel,IL,ISR,1992,NA
Israel,IL,ISR,1991,NA
Israel,IL,ISR,1990,NA
Israel,IL,ISR,1989,NA
Israel,IL,ISR,1988,NA
Israel,IL,ISR,1987,NA
Israel,IL,ISR,1986,NA
Israel,IL,ISR,1985,NA
Israel,IL,ISR,1984,NA
Israel,IL,ISR,1983,NA
Israel,IL,ISR,1982,NA
Israel,IL,ISR,1981,NA
Israel,IL,ISR,1980,NA
Israel,IL,ISR,1979,NA
Israel,IL,ISR,1978,NA
Israel,IL,ISR,1977,NA
Israel,IL,ISR,1976,NA
Israel,IL,ISR,1975,NA
Israel,IL,ISR,1974,NA
Israel,IL,ISR,1973,NA
Israel,IL,ISR,1972,NA
Israel,IL,ISR,1971,NA
Israel,IL,ISR,1970,NA
Israel,IL,ISR,1969,5329333333.33333
Israel,IL,ISR,1968,4619000000
Israel,IL,ISR,1967,4030000000
Israel,IL,ISR,1966,3980000000
Israel,IL,ISR,1965,3663333333.33333
Israel,IL,ISR,1964,3405333333.33333
Israel,IL,ISR,1963,2992333333.33333
Israel,IL,ISR,1962,2510000000
Israel,IL,ISR,1961,3138500000
Israel,IL,ISR,1960,2598500000
Italy,IT,ITA,2021,2107702842669.73
Italy,IT,ITA,2020,1896755301518.14
Italy,IT,ITA,2019,2011302198827.45
Italy,IT,ITA,2018,2091932426266.98
Italy,IT,ITA,2017,1961796197354.36
Italy,IT,ITA,2016,1877071687633.78
Italy,IT,ITA,2015,1836637711060.55
Italy,IT,ITA,2014,2162009615996.54
Italy,IT,ITA,2013,2141924094298.56
Italy,IT,ITA,2012,2086957656821.6
Italy,IT,ITA,2011,2294994296589.5
Italy,IT,ITA,2010,2136099955236.67
Italy,IT,ITA,2009,2199928804118.63
Italy,IT,ITA,2008,2408655348718.59
Italy,IT,ITA,2007,2213102482751.46
Italy,IT,ITA,2006,1949551719389.64
Italy,IT,ITA,2005,1858217147203.73
Italy,IT,ITA,2004,1806542968545.56
Italy,IT,ITA,2003,1577621707050.51
Italy,IT,ITA,2002,1276769338449.3
Italy,IT,ITA,2001,1168023426056.38
Italy,IT,ITA,2000,1146676894209.73
Italy,IT,ITA,1999,1252446659833.79
Italy,IT,ITA,1998,1270052525928.4
Italy,IT,ITA,1997,1241879604365.62
Italy,IT,ITA,1996,1312426527795.21
Italy,IT,ITA,1995,1174662070605.02
Italy,IT,ITA,1994,1099216688280.5
Italy,IT,ITA,1993,1064958075550.63
Italy,IT,ITA,1992,1320161644933.23
Italy,IT,ITA,1991,1246220156079.29
Italy,IT,ITA,1990,1181222653522.95
Italy,IT,ITA,1989,928661332204.347
Italy,IT,ITA,1988,891608957155.608
Italy,IT,ITA,1987,805713128174.485
Italy,IT,ITA,1986,640386352773.087
Italy,IT,ITA,1985,452217492140.757
Italy,IT,ITA,1984,437887689001.543
Italy,IT,ITA,1983,443042373788.883
Italy,IT,ITA,1982,427272645669.291
Italy,IT,ITA,1981,430702851303.015
Italy,IT,ITA,1980,477256775943.929
Italy,IT,ITA,1979,393677161500.816
Italy,IT,ITA,1978,315058323066.393
Italy,IT,ITA,1977,257596313364.055
Italy,IT,ITA,1976,224717278436.846
Italy,IT,ITA,1975,227695851126.928
Italy,IT,ITA,1974,199564489431.378
Italy,IT,ITA,1973,175492055795.417
Italy,IT,ITA,1972,145260039840.637
Italy,IT,ITA,1971,124672365792.759
Italy,IT,ITA,1970,113395315985.13
Italy,IT,ITA,1969,97085082807.3751
Italy,IT,ITA,1968,87942231678.3505
Italy,IT,ITA,1967,81133120065.4202
Italy,IT,ITA,1966,73654870011.2757
Italy,IT,ITA,1965,67978153850.5191
Italy,IT,ITA,1964,63175417019.0094
Italy,IT,ITA,1963,57710743059.8341
Italy,IT,ITA,1962,50383891898.9911
Italy,IT,ITA,1961,44842760293.1924
Italy,IT,ITA,1960,40385288344.1911
Jamaica,JM,JAM,2021,14657586937.0735
Jamaica,JM,JAM,2020,13812425036.5864
Jamaica,JM,JAM,2019,15830768549.8916
Jamaica,JM,JAM,2018,15730793852.7913
Jamaica,JM,JAM,2017,14808989993.3185
Jamaica,JM,JAM,2016,14077109396.8584
Jamaica,JM,JAM,2015,14188935947.5694
Jamaica,JM,JAM,2014,13899228824.2161
Jamaica,JM,JAM,2013,14264202737.3082
Jamaica,JM,JAM,2012,14807086889.2099
Jamaica,JM,JAM,2011,14444655299.8772
Jamaica,JM,JAM,2010,13220556882.7046
Jamaica,JM,JAM,2009,12120460872.8003
Jamaica,JM,JAM,2008,13709402085.3206
Jamaica,JM,JAM,2007,12799593017.7101
Jamaica,JM,JAM,2006,11930171468.3796
Jamaica,JM,JAM,2005,11243868485.7428
Jamaica,JM,JAM,2004,10174664853.9476
Jamaica,JM,JAM,2003,9430230564.4699
Jamaica,JM,JAM,2002,9719017925.92929
Jamaica,JM,JAM,2001,9194717835.99985
Jamaica,JM,JAM,2000,9005064474.93003
Jamaica,JM,JAM,1999,8887061866.89206
Jamaica,JM,JAM,1998,8787195622.43502
Jamaica,JM,JAM,1997,8400033893.99653
Jamaica,JM,JAM,1996,7393883554.77969
Jamaica,JM,JAM,1995,6577523824.70029
Jamaica,JM,JAM,1994,5452564385.43307
Jamaica,JM,JAM,1993,5440064773.17365
Jamaica,JM,JAM,1992,3535460089.80719
Jamaica,JM,JAM,1991,4106199176.28901
Jamaica,JM,JAM,1990,4592224067.37194
Jamaica,JM,JAM,1989,4404970058.83786
Jamaica,JM,JAM,1988,3828310734.97795
Jamaica,JM,JAM,1987,3286987551.71597
Jamaica,JM,JAM,1986,2754566176.20212
Jamaica,JM,JAM,1985,2100223149.71396
Jamaica,JM,JAM,1984,2373566957.49214
Jamaica,JM,JAM,1983,3619294120.69144
Jamaica,JM,JAM,1982,3293533288.42483
Jamaica,JM,JAM,1981,2979061412.37229
Jamaica,JM,JAM,1980,2679409453.23903
Jamaica,JM,JAM,1979,2425033998.18676
Jamaica,JM,JAM,1978,2644449232.29321
Jamaica,JM,JAM,1977,3249697393.02607
Jamaica,JM,JAM,1976,2966010229.8977
Jamaica,JM,JAM,1975,2860411285.88714
Jamaica,JM,JAM,1974,2375096249.03751
Jamaica,JM,JAM,1973,1905917553.19149
Jamaica,JM,JAM,1972,1875048859.93485
Jamaica,JM,JAM,1971,1539865513.92891
Jamaica,JM,JAM,1970,1404776071.04284
Jamaica,JM,JAM,1969,1191287651.50606
Jamaica,JM,JAM,1968,1083883355.33421
Jamaica,JM,JAM,1967,1148025407.34604
Jamaica,JM,JAM,1966,1096738065.2387
Jamaica,JM,JAM,1965,972140557.188856
Jamaica,JM,JAM,1964,897931401.371973
Jamaica,JM,JAM,1963,826690466.190676
Jamaica,JM,JAM,1962,777712445.751085
Jamaica,JM,JAM,1961,748028839.423211
Jamaica,JM,JAM,1960,699050678.98642
Japan,JP,JPN,2021,4940877780755.33
Japan,JP,JPN,2020,5040107754084.11
Japan,JP,JPN,2019,5123318151510.62
Japan,JP,JPN,2018,5037835383110.97
Japan,JP,JPN,2017,4930837369151.42
Japan,JP,JPN,2016,5003677627544.24
Japan,JP,JPN,2015,4444930651964.18
Japan,JP,JPN,2014,4896994405353.29
Japan,JP,JPN,2013,5212328181166.18
Japan,JP,JPN,2012,6272362996105.03
Japan,JP,JPN,2011,6233147172341.35
Japan,JP,JPN,2010,5759071769013.11
Japan,JP,JPN,2009,5289493117993.89
Japan,JP,JPN,2008,5106679115127.3
Japan,JP,JPN,2007,4579750920354.81
Japan,JP,JPN,2006,4601663122649.92
Japan,JP,JPN,2005,4831467035389.8
Japan,JP,JPN,2004,4893116005656.56
Japan,JP,JPN,2003,4519561645253.53
Japan,JP,JPN,2002,4182846045873.61
Japan,JP,JPN,2001,4374711694090.87
Japan,JP,JPN,2000,4968359075956.59
Japan,JP,JPN,1999,4635982224063.88
Japan,JP,JPN,1998,4098362709531.24
Japan,JP,JPN,1997,4492448605638.94
Japan,JP,JPN,1996,4923391533851.63
Japan,JP,JPN,1995,5545563663889.7
Japan,JP,JPN,1994,4998797547740.97
Japan,JP,JPN,1993,4454143876947.21
Japan,JP,JPN,1992,3908809463463.86
Japan,JP,JPN,1991,3584420077100.84
Japan,JP,JPN,1990,3132817652848.04
Japan,JP,JPN,1989,3054914166263.18
Japan,JP,JPN,1988,3071683013178.91
Japan,JP,JPN,1987,2532808573157.03
Japan,JP,JPN,1986,2078953333673.55
Japan,JP,JPN,1985,1398892744820.69
Japan,JP,JPN,1984,1318381627003.76
Japan,JP,JPN,1983,1243323592058.83
Japan,JP,JPN,1982,1134518001884.56
Japan,JP,JPN,1981,1218988935129.81
Japan,JP,JPN,1980,1105385973763.87
Japan,JP,JPN,1979,1055012119526.33
Japan,JP,JPN,1978,1013612173518.84
Japan,JP,JPN,1977,721411786536.814
Japan,JP,JPN,1976,586161858999.671
Japan,JP,JPN,1975,521541905673.251
Japan,JP,JPN,1974,479625998613.406
Japan,JP,JPN,1973,432082670450.719
Japan,JP,JPN,1972,318031297492.352
Japan,JP,JPN,1971,240151807460.241
Japan,JP,JPN,1970,212609187919.444
Japan,JP,JPN,1969,172204199480.889
Japan,JP,JPN,1968,146601072685.511
Japan,JP,JPN,1967,123781880217.6
Japan,JP,JPN,1966,105628070343.111
Japan,JP,JPN,1965,90950278257.7778
Japan,JP,JPN,1964,81749006381.5111
Japan,JP,JPN,1963,69498131797.3333
Japan,JP,JPN,1962,60723018683.7333
Japan,JP,JPN,1961,53508617739.3778
Japan,JP,JPN,1960,44307342950.4
Jordan,JO,JOR,2021,45744271658.9141
Jordan,JO,JOR,2020,44182298291.8206
Jordan,JO,JOR,2019,44993992365.1297
Jordan,JO,JOR,2018,43370860549.1337
Jordan,JO,JOR,2017,41608435921.7904
Jordan,JO,JOR,2016,39892551148.8301
Jordan,JO,JOR,2015,38587017944.3352
Jordan,JO,JOR,2014,36847643587.2383
Jordan,JO,JOR,2013,34454440180.6582
Jordan,JO,JOR,2012,31634561670.4356
Jordan,JO,JOR,2011,29524149164.8994
Jordan,JO,JOR,2010,27133804244.3669
Jordan,JO,JOR,2009,24537876123.688
Jordan,JO,JOR,2008,22657662394.9553
Jordan,JO,JOR,2007,17110437235.543
Jordan,JO,JOR,2006,15056981664.3159
Jordan,JO,JOR,2005,12588998589.5628
Jordan,JO,JOR,2004,11411706629.055
Jordan,JO,JOR,2003,10195627644.5698
Jordan,JO,JOR,2002,9582510578.27927
Jordan,JO,JOR,2001,8975599435.82511
Jordan,JO,JOR,2000,8460789844.8519
Jordan,JO,JOR,1999,8149929478.13822
Jordan,JO,JOR,1998,7912270803.94922
Jordan,JO,JOR,1997,7245839210.15515
Jordan,JO,JOR,1996,6927503526.09309
Jordan,JO,JOR,1995,6727597031.96347
Jordan,JO,JOR,1994,6236295978.24531
Jordan,JO,JOR,1993,5606003752.34522
Jordan,JO,JOR,1992,5310973815.82819
Jordan,JO,JOR,1991,4344250257.01278
Jordan,JO,JOR,1990,4160162724.12234
Jordan,JO,JOR,1989,4221197354.68152
Jordan,JO,JOR,1988,6277317659.63131
Jordan,JO,JOR,1987,6755391432.79173
Jordan,JO,JOR,1986,6401428571.42857
Jordan,JO,JOR,1985,4993917891.53573
Jordan,JO,JOR,1984,4966710013.0039
Jordan,JO,JOR,1983,4920407601.21179
Jordan,JO,JOR,1982,4681134751.77305
Jordan,JO,JOR,1981,4384382566.58596
Jordan,JO,JOR,1980,3910372608.2578
Jordan,JO,JOR,1979,3271728271.72827
Jordan,JO,JOR,1978,2602421465.96859
Jordan,JO,JOR,1977,2096568478.59095
Jordan,JO,JOR,1976,1708433734.93976
Jordan,JO,JOR,1975,1363039399.62477
Jordan,JO,JOR,1974,1197454206.76808
Jordan,JO,JOR,1973,943700547.778454
Jordan,JO,JOR,1972,788574628.955475
Jordan,JO,JOR,1971,678241388.966676
Jordan,JO,JOR,1970,639596751.610193
Jordan,JO,JOR,1969,698963875.66508
Jordan,JO,JOR,1968,561187342.481098
Jordan,JO,JOR,1967,631755810.697284
Jordan,JO,JOR,1966,658078969.476337
Jordan,JO,JOR,1965,599831979.837581
Jordan,JO,JOR,1964,NA
Jordan,JO,JOR,1963,NA
Jordan,JO,JOR,1962,NA
Jordan,JO,JOR,1961,NA
Jordan,JO,JOR,1960,NA
Kazakhstan,KZ,KAZ,2021,197112255360.612
Kazakhstan,KZ,KAZ,2020,171082379532.988
Kazakhstan,KZ,KAZ,2019,181667190075.541
Kazakhstan,KZ,KAZ,2018,179339994859.384
Kazakhstan,KZ,KAZ,2017,166805800595.704
Kazakhstan,KZ,KAZ,2016,137278320084.171
Kazakhstan,KZ,KAZ,2015,184388432148.715
Kazakhstan,KZ,KAZ,2014,221415572819.5
Kazakhstan,KZ,KAZ,2013,236634552078.102
Kazakhstan,KZ,KAZ,2012,207998568865.789
Kazakhstan,KZ,KAZ,2011,192626507971.584
Kazakhstan,KZ,KAZ,2010,148047348240.643
Kazakhstan,KZ,KAZ,2009,115308661142.927
Kazakhstan,KZ,KAZ,2008,133441612246.798
Kazakhstan,KZ,KAZ,2007,104849886825.584
Kazakhstan,KZ,KAZ,2006,81003884545.4099
Kazakhstan,KZ,KAZ,2005,57123671733.8952
Kazakhstan,KZ,KAZ,2004,43151647002.6096
Kazakhstan,KZ,KAZ,2003,30833699702.7594
Kazakhstan,KZ,KAZ,2002,24636593223.3467
Kazakhstan,KZ,KAZ,2001,22152694161.8882
Kazakhstan,KZ,KAZ,2000,18291994909.0044
Kazakhstan,KZ,KAZ,1999,16870821839.7584
Kazakhstan,KZ,KAZ,1998,22135254836.0031
Kazakhstan,KZ,KAZ,1997,22165932062.966
Kazakhstan,KZ,KAZ,1996,21035368250.8881
Kazakhstan,KZ,KAZ,1995,20374302652.3819
Kazakhstan,KZ,KAZ,1994,21250792886.1054
Kazakhstan,KZ,KAZ,1993,23409260879.9427
Kazakhstan,KZ,KAZ,1992,24917355371.9008
Kazakhstan,KZ,KAZ,1991,24923076923.0769
Kazakhstan,KZ,KAZ,1990,26932729102.7371
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
Kazakhstan,KZ,KAZ,1980,NA
Kazakhstan,KZ,KAZ,1979,NA
Kazakhstan,KZ,KAZ,1978,NA
Kazakhstan,KZ,KAZ,1977,NA
Kazakhstan,KZ,KAZ,1976,NA
Kazakhstan,KZ,KAZ,1975,NA
Kazakhstan,KZ,KAZ,1974,NA
Kazakhstan,KZ,KAZ,1973,NA
Kazakhstan,KZ,KAZ,1972,NA
Kazakhstan,KZ,KAZ,1971,NA
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2021,110347079517.356
Kenya,KE,KEN,2020,100666542665.72
Kenya,KE,KEN,2019,100379713697.421
Kenya,KE,KEN,2018,92202956320.532
Kenya,KE,KEN,2017,82035800868.187
Kenya,KE,KEN,2016,74815121314.9381
Kenya,KE,KEN,2015,70120413328.7838
Kenya,KE,KEN,2014,68285768554.472
Kenya,KE,KEN,2013,61671425370.0235
Kenya,KE,KEN,2012,56396706005.9435
Kenya,KE,KEN,2011,46869457318.2541
Kenya,KE,KEN,2010,45405587556.7313
Kenya,KE,KEN,2009,42347217912.9176
Kenya,KE,KEN,2008,35895153327.8497
Kenya,KE,KEN,2007,31958195182.2406
Kenya,KE,KEN,2006,25825524820.8064
Kenya,KE,KEN,2005,18737897744.7948
Kenya,KE,KEN,2004,16095337093.8366
Kenya,KE,KEN,2003,14904517649.8476
Kenya,KE,KEN,2002,13147743910.7241
Kenya,KE,KEN,2001,12986007425.8781
Kenya,KE,KEN,2000,12705357103.0056
Kenya,KE,KEN,1999,12896013576.7324
Kenya,KE,KEN,1998,14093998843.7334
Kenya,KE,KEN,1997,13115773737.5664
Kenya,KE,KEN,1996,12045858436.2399
Kenya,KE,KEN,1995,9046326059.98857
Kenya,KE,KEN,1994,7148145375.78545
Kenya,KE,KEN,1993,5751789915.05363
Kenya,KE,KEN,1992,8209129171.73649
Kenya,KE,KEN,1991,8151479004.21334
Kenya,KE,KEN,1990,8572359162.74408
Kenya,KE,KEN,1989,8283114648.24696
Kenya,KE,KEN,1988,8355380879.12955
Kenya,KE,KEN,1987,7970820530.60546
Kenya,KE,KEN,1986,7239126717.15527
Kenya,KE,KEN,1985,6135034338.11763
Kenya,KE,KEN,1984,6191437070.61366
Kenya,KE,KEN,1983,5979198463.78533
Kenya,KE,KEN,1982,6431579357.5481
Kenya,KE,KEN,1981,6854491453.90208
Kenya,KE,KEN,1980,7265315331.62273
Kenya,KE,KEN,1979,6234390975.27091
Kenya,KE,KEN,1978,5303734882.53447
Kenya,KE,KEN,1977,4494378855.33109
Kenya,KE,KEN,1976,3474542392.03212
Kenya,KE,KEN,1975,3259344935.76836
Kenya,KE,KEN,1974,2969942180.34692
Kenya,KE,KEN,1973,2508998457.4073
Kenya,KE,KEN,1972,2107279157.38336
Kenya,KE,KEN,1971,1778391289.19123
Kenya,KE,KEN,1970,1603447357.25171
Kenya,KE,KEN,1969,1458379415.40278
Kenya,KE,KEN,1968,1353295457.5261
Kenya,KE,KEN,1967,1232559505.92359
Kenya,KE,KEN,1966,1164519673.19763
Kenya,KE,KEN,1965,997919319.980049
Kenya,KE,KEN,1964,998759333.643326
Kenya,KE,KEN,1963,926589348.572953
Kenya,KE,KEN,1962,868111400.014073
Kenya,KE,KEN,1961,792959472.139024
Kenya,KE,KEN,1960,791265458.818076
Kiribati,KI,KIR,2021,207031250
Kiribati,KI,KIR,2020,180911843.644622
Kiribati,KI,KIR,2019,177935349.322211
Kiribati,KI,KIR,2018,196230573.819486
Kiribati,KI,KIR,2017,188192060.085837
Kiribati,KI,KIR,2016,178509812.667261
Kiribati,KI,KIR,2015,170291037.487792
Kiribati,KI,KIR,2014,177862267.892555
Kiribati,KI,KIR,2013,184550782.004248
Kiribati,KI,KIR,2012,189630151.170015
Kiribati,KI,KIR,2011,180665807.117071
Kiribati,KI,KIR,2010,155299761.511649
Kiribati,KI,KIR,2009,132419903.291218
Kiribati,KI,KIR,2008,141042610.300285
Kiribati,KI,KIR,2007,132671742.950381
Kiribati,KI,KIR,2006,110234939.759036
Kiribati,KI,KIR,2005,112133944.253532
Kiribati,KI,KIR,2004,102367039.270481
Kiribati,KI,KIR,2003,90231856.8000519
Kiribati,KI,KIR,2002,72196457.676844493
Kiribati,KI,KIR,2001,63101272.3699183
Kiribati,KI,KIR,2000,67254174.3970315
Kiribati,KI,KIR,1999,69032258.0645161
Kiribati,KI,KIR,1998,65334841.0604347
Kiribati,KI,KIR,1997,67537479.5903221
Kiribati,KI,KIR,1996,66515376.7900462
Kiribati,KI,KIR,1995,56338028.1690141
Kiribati,KI,KIR,1994,54832577.8622606
Kiribati,KI,KIR,1993,46919624.6430029
Kiribati,KI,KIR,1992,47737955.346651
Kiribati,KI,KIR,1991,47515189.2818196
Kiribati,KI,KIR,1990,42931855.4367341
Kiribati,KI,KIR,1989,44282777.1627392
Kiribati,KI,KIR,1988,44534729.2757247
Kiribati,KI,KIR,1987,35709284.4139476
Kiribati,KI,KIR,1986,31417112.2994652
Kiribati,KI,KIR,1985,32125148.4042182
Kiribati,KI,KIR,1984,42123738.4817903
Kiribati,KI,KIR,1983,37837837.8378378
Kiribati,KI,KIR,1982,40572066.1324678
Kiribati,KI,KIR,1981,43668122.2707424
Kiribati,KI,KIR,1980,42131632.8854475
Kiribati,KI,KIR,1979,42620165.4370668
Kiribati,KI,KIR,1978,45210026.3248255
Kiribati,KI,KIR,1977,38748059.4366822
Kiribati,KI,KIR,1976,41109617.4996945
Kiribati,KI,KIR,1975,55081816.9917528
Kiribati,KI,KIR,1974,85637174.3722131
Kiribati,KI,KIR,1973,31710657.7257811
Kiribati,KI,KIR,1972,18936526.9461078
Kiribati,KI,KIR,1971,15278632.4786325
Kiribati,KI,KIR,1970,14295279.5446937
Kiribati,KI,KIR,1969,NA
Kiribati,KI,KIR,1968,NA
Kiribati,KI,KIR,1967,NA
Kiribati,KI,KIR,1966,NA
Kiribati,KI,KIR,1965,NA
Kiribati,KI,KIR,1964,NA
Kiribati,KI,KIR,1963,NA
Kiribati,KI,KIR,1962,NA
Kiribati,KI,KIR,1961,NA
Kiribati,KI,KIR,1960,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2021,1810955871380.98
"Korea, Rep.",KR,KOR,2020,1644312831906.17
"Korea, Rep.",KR,KOR,2019,1651422932447.77
"Korea, Rep.",KR,KOR,2018,1724845615629.26
"Korea, Rep.",KR,KOR,2017,1623901496835.79
"Korea, Rep.",KR,KOR,2016,1500111596236.37
"Korea, Rep.",KR,KOR,2015,1465773245547.15
"Korea, Rep.",KR,KOR,2014,1484318219633.63
"Korea, Rep.",KR,KOR,2013,1370795199976.18
"Korea, Rep.",KR,KOR,2012,1278427634342.59
"Korea, Rep.",KR,KOR,2011,1253223044718.99
"Korea, Rep.",KR,KOR,2010,1144066965324.49
"Korea, Rep.",KR,KOR,2009,943941876218.743
"Korea, Rep.",KR,KOR,2008,1047339010225.25
"Korea, Rep.",KR,KOR,2007,1172614086539.86
"Korea, Rep.",KR,KOR,2006,1053216909887.56
"Korea, Rep.",KR,KOR,2005,934901071332.984
"Korea, Rep.",KR,KOR,2004,793175007858.066
"Korea, Rep.",KR,KOR,2003,702717332012.991
"Korea, Rep.",KR,KOR,2002,627246081417.004
"Korea, Rep.",KR,KOR,2001,547658231279.87
"Korea, Rep.",KR,KOR,2000,576178114168.494
"Korea, Rep.",KR,KOR,1999,497512659612.052
"Korea, Rep.",KR,KOR,1998,383330931042.356
"Korea, Rep.",KR,KOR,1997,569754543829.957
"Korea, Rep.",KR,KOR,1996,610169556840.077
"Korea, Rep.",KR,KOR,1995,566583427334.137
"Korea, Rep.",KR,KOR,1994,463617399962.661
"Korea, Rep.",KR,KOR,1993,392666101884.959
"Korea, Rep.",KR,KOR,1992,355525267405.367
"Korea, Rep.",KR,KOR,1991,330648530715.211
"Korea, Rep.",KR,KOR,1990,283367525714.932
